FirstName,LastName,Email,Phone,Delivery_Address__c,Allergies__c,Preferences__c
Sanne,de Vries,sanne.vries1@example.com,+31620709497,"222 Damrak, 1022 AB Amsterdam",,Loves spicy
Daan,Jansen,daan.jansen2@example.com,+31670855700,"214 Prinsengracht, 1056 AB Amsterdam",,
Emma,van Dijk,emma.dijk3@example.com,+31657683626,"172 Herengracht, 1044 AB Amsterdam",Gluten;Soy,Loves spicy
Lucas,Bakker,lucas.bakker4@example.com,+31695225343,"137 Kalverstraat, 1041 AB Amsterdam",,Loves spicy
Julia,Visser,julia.visser5@example.com,+31660929647,"237 Leidsestraat, 1091 AB Amsterdam",Eggs,Low-budget
Sem,Smit,sem.smit6@example.com,+31617507864,"211 Rokin, 1014 AB Amsterdam",Soy,Loves spicy
Tess,Meijer,tess.meijer7@example.com,+31618883684,"234 Nieuwezijds Voorburgwal, 1082 AB Amsterdam",Shellfish,Loves spicy
Finn,Mulder,finn.mulder8@example.com,+31697971488,"102 Spuistraat, 1092 AB Amsterdam",Dairy,Prefers fast delivery
Sara,de Boer,sara.boer9@example.com,+31643101783,"144 Utrechtsestraat, 1078 AB Amsterdam",,
Bram,Bos,bram.bos10@example.com,+31688461803,"230 Haarlemmerstraat, 1084 AB Amsterdam",,Prefers fast delivery
Lotte,Vos,lotte.vos11@example.com,+31639436733,"131 Jodenbreestraat, 1073 AB Amsterdam",,Loves spicy
Thomas,Peters,thomas.peters12@example.com,+31616323852,"40 Weteringschans, 1090 AB Amsterdam",,Vegetarian-friendly
Anna,Hendriks,anna.hendriks13@example.com,+31666661351,"17 Vijzelstraat, 1059 AB Amsterdam",,Family portions
Milan,van Leeuwen,milan.leeuwen14@example.com,+31672820592,"65 Ferdinand Bolstraat, 1080 AB Amsterdam",Gluten,Family portions
Eva,Dekker,eva.dekker15@example.com,+31682070937,"197 Overtoom, 1092 AB Amsterdam",,Low-budget
Noah,Brouwer,noah.brouwer16@example.com,+31649392920,"41 Wibautstraat, 1068 AB Amsterdam",,Prefers fast delivery
Fleur,de Wit,fleur.wit17@example.com,+31645351479,"196 Czaar Peterstraat, 1032 AB Amsterdam",Soy,Family portions
Liam,Dijkstra,liam.dijkstra18@example.com,+31695758349,"156 Javastraat, 1035 AB Amsterdam",,Family portions
Sophie,Smits,sophie.smits19@example.com,+31631682744,"245 Bilderdijkstraat, 1077 AB Amsterdam",Eggs;Shellfish,Family portions
Levi,de Graaf,levi.graaf20@example.com,+31612614124,"238 Van Woustraat, 1056 AB Amsterdam",Shellfish,Vegetarian-friendly
Mila,de Vries,mila.vries21@example.com,+31617774584,"225 Damrak, 1082 AB Amsterdam",Sesame,Loves spicy
Jesse,Jansen,jesse.jansen22@example.com,+31619289546,"197 Prinsengracht, 1026 AB Amsterdam",,Family portions
